ID,CASE_NUMBER,DECISION_DATE,ADMIN,CASE_STATUS,PW_LEVEL_9089,PW_AMOUNT_9089,PW_UNIT_OF_PAY_9089,JOB_INFO_JOB_TITLE,JOB_INFO_EDUCATION,JOB_INFO_EXPERIENCE,RECR_INFO_PROFESSIONAL_OCC,RECR_INFO_COLL_UNIV_TEACHER,FOREIGN_WORKER_INFO_STATE,COUNTRY_OF_CITIZENSHIP,REGION,CLASS_OF_ADMISSION,FOREIGN_WORKER_INFO_EDUCATION,PW_Job_Title_9089
2490,A-18061-49047,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,MEXICO,LATIN AMERICA,Not in USA,None,Truck Driver
2491,A-18061-49027,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,MEXICO,LATIN AMERICA,Not in USA,None,Truck Driver
2492,A-18144-79332,10/4/2018,Trump,Denied,Level II,"21,861.00",Year,Landscaping Technician,None,N,N,N,,MEXICO,LATIN AMERICA,,None,Landscaping and Groundskeeping Workers
2493,A-18150-80801,10/4/2018,Trump,Denied,Level I,"17,347.00",Year,Janitor,None,N,N,N,FL,VIETNAM,ASIA,F-1,None,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
2494,A-18144-79411,10/4/2018,Trump,Denied,Level II,"21,861.00",Year,Landscaping Technician,None,N,N,N,,MEXICO,LATIN AMERICA,,None,Landscaping and Groundskeeping Workers
2495,A-18081-55315,10/4/2018,Trump,Denied,Level I,"21,965.00",Year,FURTHER PRODUCTION TECH,None,N,N,N,,VIETNAM,ASIA,Not in USA,None,FURTHER PRODUCTION TECH
2496,A-18065-49917,10/4/2018,Trump,Denied,Level I,"31,221.00",Year,CATTLE FARMWORKER,None,Y,N,N,KY,BRAZIL,LATIN AMERICA,H-2A,None,ANIMAL BREEDER
2497,A-18071-51856,10/5/2018,Trump,Denied,Level I,"63,190.00",Year,Crew Manager,None,Y,N,N,CO,MEXICO,LATIN AMERICA,Not in USA,None,Crew Manager
2498,A-18014-31076,10/5/2018,Trump,Denied,Level IV,"94,058.00",Year,Automotive Wire Harness Engineer,Bachelor's,Y,Y,N,OH,MEXICO,LATIN AMERICA,TN,Bachelor's,Electrical Engineers
2499,A-18218-05027,10/5/2018,Trump,Denied,Level IV,"153,774.00",Year,Security Software Archtect,Bachelor's,Y,Y,N,CA,SWEDEN,EUROPE,H-1B,Bachelor's,"Software Developers, Systems Software"
2500,A-18017-32208,10/5/2018,Trump,Denied,Level III,"142,376.00",Year,General Manager,Bachelor's,N,Y,N,CO,TAJIKISTAN,ASIA,F-2,Bachelor's,General Manager
2501,A-18050-45028,10/5/2018,Trump,Denied,Level I,"24,606.00",Year,Construction Worker,None,N,N,N,,MEXICO,LATIN AMERICA,,None,Construction Laborers
2502,A-18004-27728,10/5/2018,Trump,Denied,Level III,"32,469.00",Year,Day Porter,None,Y,N,N,,EL SALVADOR,LATIN AMERICA,Not in USA,None,Day Porter
2503,A-18068-51191,10/5/2018,Trump,Denied,Level III,"47,029.00",Year,Food Service Manager,High School,N,N,N,GA,NEPAL,ASIA,F-2,High School,Food Service Managers
2504,A-17338-17476,10/5/2018,Trump,Denied,Level IV,"104,728.00",Year,Project Manager,Bachelor's,Y,Y,N,PA,INDIA,ASIA,H-1B,Master's,"Computer Occupations, All Other"
2505,A-16032-67682,10/5/2018,Trump,Denied,Level II,"98,509.00",Year,Business Coordinator,Master's,N,Y,N,MD,NIGERIA,AFRICA,H-1B,Master's,Marketing Managers
2506,A-15155-83063,10/5/2018,Trump,Denied,Level IV,"110,406.00",Year,Sr. Genesys Consultant,Bachelor's,N,Y,N,TX,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
2507,A-12318-14418,10/5/2018,Trump,Denied,Level II,"75,171.00",Year,SOFTWARE ENGINEER,Master's,N,Y,N,NJ,INDIA,ASIA,H-1B,Master's,"SOFTWARE DEVELOPERS, APPLICATIONS"
2508,A-18233-09750,10/9/2018,Trump,Denied,Level III,"75,691.00",Year,Web Developer,None,Y,N,N,,RUSSIA,EUROPE,Not in USA,None,Web Developer
2509,A-18235-10548,10/9/2018,Trump,Denied,Level III,"28,829.00",Year,FARM WORKER,None,N,N,,TX,CANADA,CANADA,,None,FARM WORKER
2510,A-18085-56423,10/9/2018,Trump,Denied,Level III,"68,973.00",Year,Carpenter,None,Y,N,N,NY,POLAND,EUROPE,B-1,None,Carpenter
2511,A-18031-37987,10/9/2018,Trump,Denied,Level I,"46,925.00",Year,Operations Manager,Bachelor's,Y,Y,N,TX,MEXICO,LATIN AMERICA,E-2,Bachelor's,General and Operations Managers
2512,A-18062-49245,10/9/2018,Trump,Denied,Level III,"23,005.00",Year,Personal Care Aid,High School,N,N,N,,PHILIPPINES,ASIA,Not in USA,Other,Personal Care Aid
2513,A-18063-49268,10/9/2018,Trump,Denied,Level III,"23,005.00",Year,Personal Care Aid,High School,N,N,N,,PHILIPPINES,ASIA,Not in USA,Bachelor's,Personal Care Aid
2514,A-18249-15073,11/1/2018,Trump,Denied,Level II,15.00,Hour,technician nevironmental landscape,Bachelor's,N,N,N,TX,COLOMBIA,LATIN AMERICA,B-1,Bachelor's,technician-environmental landscape
2515,A-18025-35310,11/1/2018,Trump,Denied,Level I,"67,309.00",Year,Web Application Developer,Bachelor's,N,Y,N,IL,JORDAN,MIDDLE EAST,H-1B,Bachelor's,Web Application Developer
2516,A-18081-55422,11/1/2018,Trump,Denied,Level II,"64,792.00",Year,Software Sales Engineering Senior Manager,Master's,Y,Y,N,TX,INDIA,ASIA,H-1B,Master's,Statisticians
2517,A-18081-55389,11/1/2018,Trump,Denied,Level IV,"99,840.00",Year,"Software Developers, Systems Software",Master's,N,Y,N,NC,INDIA,ASIA,H-1B,Master's,Computer Systems Analyst
2518,A-18269-22615,11/13/2018,Trump,Denied,Level I,"49,483.00",Year,Solutions Developer,Bachelor's,N,Y,N,MT,NEPAL,ASIA,TPS,Bachelor's,Solutions Developer
2519,A-18269-22541,11/13/2018,Trump,Denied,Level I,"62,338.00",Year,PROJECT CONSULTANT,Bachelor's,Y,Y,N,,SAUDI ARABIA,MIDDLE EAST,,Master's,PROJECT CONSULTANT
2520,A-18100-61473,11/13/2018,Trump,Denied,Level I,"42,328.00",Year,Psychiatrist,Other,N,Y,N,AL,INDIA,ASIA,H-1B,Other,Psychiatrist
2521,A-18262-19785,11/14/2018,Trump,Denied,N/A,17.95,Hour,,None,N,N,N,LA,SAINT VINCENT AND THE GRENADINES,LATIN AMERICA,B-1,High School,CHEFS AND HEAD COOKS
2522,A-18262-19892,11/14/2018,Trump,Denied,N/A,17.95,Hour,,None,N,N,N,LA,SAINT VINCENT AND THE GRENADINES,LATIN AMERICA,B-1,High School,CHEFS AND HEAD COOKS
2523,A-18262-19854,11/14/2018,Trump,Denied,N/A,17.95,Hour,,None,N,N,N,LA,SAINT VINCENT AND THE GRENADINES,LATIN AMERICA,B-1,High School,CHEFS AND HEAD COOKS
2524,A-18184-94123,11/14/2018,Trump,Denied,Level III,"75,330.00",Year,Japanese Elementary Teacher,Bachelor's,N,Y,N,CA,JAPAN,ASIA,,Bachelor's,Japanese Elementary Teacher
2525,A-18211-02412,11/14/2018,Trump,Denied,Level IV,"129,709.00",Year,Procurement Project Manager,Bachelor's,Y,Y,N,OH,UNITED KINGDOM,EUROPE,L-1,Bachelor's,"Managers, All Other"
2526,A-18120-69448,11/14/2018,Trump,Denied,Level I,"29,245.00",Year,Construction Laborers,None,N,N,N,,UNITED KINGDOM,EUROPE,,None,Construction Laborers
2527,A-17220-73286,11/14/2018,Trump,Denied,Level II,"77,958.00",Hour,Staff Product Engineer,Master's,Y,Y,N,AZ,MALAYSIA,ASIA,L-1,Bachelor's,"Electronics Engineers, Except Computer"
2528,A-15113-69961,11/14/2018,Trump,Denied,Level IV,"108,805.00",Year,Sr Quality Assurance Analyst,Bachelor's,Y,Y,N,NC,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
2529,A-11227-99733,11/14/2018,Trump,Denied,Level IV,"31,470.00",Year,HOUSE WORKER,None,Y,N,N,NY,CHINA,ASIA,B-2,Other,MAIDS AND HOUSEKEEPING CLEANER
2530,A-17353-23122,11/15/2018,Trump,Denied,Level I,"95,472.00",Year,PRODUCT MANAGER,Bachelor's,Y,Y,N,CT,BRAZIL,LATIN AMERICA,H-1B,Master's,Product Manager
2531,A-18146-80074,11/16/2018,Trump,Denied,Level I,"34,674.00",Year,Activity Coordinator,Bachelor's,N,Y,N,CA,RUSSIA,EUROPE,F-1,Bachelor's,Activity Coordinator
2532,A-18145-79671,11/16/2018,Trump,Denied,Level I,"26,374.00",Year,Patternmaker,None,Y,N,N,CA,BRAZIL,LATIN AMERICA,F-1,None,Patternmaker
2533,A-18109-65677,11/16/2018,Trump,Denied,,"171,517.00",Year,Senior Engineering Manager,Bachelor's,Y,Y,N,CA,INDIA,ASIA,L-1,Bachelor's,Computer and Information Systems Managers
2534,A-18136-75934,11/19/2018,Trump,Denied,Level III,"70,138.00",Year,Accounting Manager,Master's,Y,Y,N,OH,CHINA,ASIA,H-1B,Master's,Accounting Manager
2535,A-18242-13159,11/2/2018,Trump,Denied,Level IV,"135,283.00",Year,Software Engineer,Bachelor's,N,Y,N,PA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
2536,A-18230-09111,11/2/2018,Trump,Denied,Level IV,"135,283.00",Year,Senior UI Developer,Bachelor's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,Senior UI Developer
2537,A-18227-08012,11/2/2018,Trump,Denied,Level I,"58,219.00",Year,Sales Engineer,Bachelor's,N,Y,N,CA,UNITED STATES OF AMERICA,US,F-1,Bachelor's,Sales Engineer
2538,A-18134-75153,11/2/2018,Trump,Denied,Level II,"42,266.00",Year,Truck Driver,None,Y,N,N,,SOUTH AFRICA,AFRICA,Not in USA,None,Truck Driver
2539,A-18122-70347,11/2/2018,Trump,Denied,Level II,"42,266.00",Year,Truck Driver,None,Y,N,N,,SOUTH AFRICA,AFRICA,Not in USA,None,Truck Driver
2540,A-18103-63136,11/2/2018,Trump,Denied,Level I,"53,082.00",Year,Logistics Analyst,Bachelor's,N,Y,N,NY,CHINA,ASIA,H-1B,Bachelor's,Logistics Analyst
2541,A-18106-64003,11/2/2018,Trump,Denied,Level II,"85,530.00",Year,UI Developer,Associate's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Associate's,"Software Developers, Applications"
2542,A-18110-66386,11/2/2018,Trump,Denied,Level I,"21,674.00",Year,Food Preparation Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,Food Preparation Worker
2543,A-18039-41196,11/2/2018,Trump,Denied,Level IV,"106,954.00",Year,AGILE PROJECT MANAGER,Master's,Y,Y,N,TX,INDIA,ASIA,H-4,Bachelor's,AGILE PROJECT MANAGER
2544,A-18126-71942,11/20/2018,Trump,Denied,Level I,"21,715.00",Year,Housekeeper,None,N,N,N,,SRI LANKA,ASIA,,None,Maids and Housekeeping Cleaners
2545,A-18092-58265,11/20/2018,Trump,Denied,Level II,"35,859.00",Year,SPECIAL EVENTS COORDINATOR,Associate's,Y,Y,N,FL,COLOMBIA,LATIN AMERICA,E-2,Associate's,"Meeting, Convention, and Event Planners"
2546,A-18297-32802,11/21/2018,Trump,Denied,Level II,"30,139.00",Year,DRIVER /OPERATOR,None,N,N,N,NE,SOUTH AFRICA,AFRICA,,High School,HEAVY AND TRACTOR - TRAILER TRUCK DRIVER
2547,A-18270-23217,11/21/2018,Trump,Denied,Level I,12.89,Hour,buyer/liason/sales,High School,Y,N,N,,PHILIPPINES,ASIA,,High School,Jewelers and Precious Stone and Metal Workers
2548,A-18258-18712,11/21/2018,Trump,Denied,Level I,"17,430.00",Year,Housekeeping,None,N,N,N,,ECUADOR,LATIN AMERICA,,None,Housekeeping
2549,A-18258-18707,11/21/2018,Trump,Denied,Level I,"17,430.00",Year,Guest Room Attendant,None,N,N,N,,SRI LANKA,ASIA,,None,Housekeeping
2550,A-18258-18685,11/21/2018,Trump,Denied,Level I,"17,430.00",Year,Housekeeping,None,N,N,N,,VIETNAM,ASIA,,None,Housekeeping
2551,A-18242-13127,11/21/2018,Trump,Denied,Level I,"65,312.00",Year,General Manager,Bachelor's,Y,Y,N,TX,FRANCE,EUROPE,E-1,Master's,General Manager
2552,A-18101-62044,11/21/2018,Trump,Denied,Level IV,"49,275.00",Year,Dental Assistant,High School,Y,N,N,VA,VENEZUELA,LATIN AMERICA,F-1,High School,Dental Assistants
2553,A-18230-09088,11/21/2018,Trump,Denied,Level I,"94,224.00",Year,Assistant Project Manager,High School,Y,N,N,MA,BRAZIL,LATIN AMERICA,F-1,High School,Assistant Project Manager
2554,A-18299-34236,11/23/2018,Trump,Denied,Level I,"17,430.00",Year,Guest Room Attendant,None,N,N,N,,PHILIPPINES,ASIA,,None,Housekeeping
2555,A-18283-27668,11/23/2018,Trump,Denied,Level I,"17,430.00",Year,Housekeeping,None,N,N,N,,PHILIPPINES,ASIA,,None,Housekeeping
2556,A-18261-19730,11/23/2018,Trump,Denied,Level I,"18,907.00",Year,Landscaping Technician,None,N,N,N,LA,VENEZUELA,LATIN AMERICA,F-1,None,Landscaping and Groundskeeping Workers
2557,A-18151-81656,11/23/2018,Trump,Denied,Level I,"17,742.00",Year,Poultry Deboner,None,N,N,N,,VIETNAM,ASIA,Not in USA,None,"Meat, Poultry, and Fish Cutters and Trimmers"
2558,A-18149-80642,11/23/2018,Trump,Denied,Level I,"17,742.00",Year,Poultry Deboner,None,N,N,N,GA,SOUTH KOREA,ASIA,F-1,None,"Meat, Poultry, and Fish Cutters and Trimmers"
2559,A-18131-74540,11/27/2018,Trump,Denied,Level II,"68,453.00",Year,Software Developer/BPM Consultant,Bachelor's,N,Y,N,NC,INDIA,ASIA,H-1B,Bachelor's,Network and Computer Systems Adminstrators
2560,A-18260-19179,11/28/2018,Trump,Denied,Level I,"49,442.00",Year,Creative Lead,Bachelor's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,Multimedia Artists and Animators
2561,A-17019-92781,11/28/2018,Trump,Denied,Level I,"69,222.00",Year,OPERATIONS  MANAGER,Associate's,Y,N,N,,VENEZUELA,LATIN AMERICA,Not in USA,Associate's,GENERAL MANAGER
2562,A-18011-29923,11/28/2018,Trump,Denied,Level I,"61,464.00",Year,MECHANICAL ENGINEER,Bachelor's,N,Y,N,IL,POLAND,EUROPE,H-1B,Bachelor's,MECHANICAL ENGINEERS
2563,A-17228-76527,11/28/2018,Trump,Denied,Level II,"65,437.00",Year,Senior IT Financial Analyst,Bachelor's,Y,Y,N,PA,CHINA,ASIA,H-1B,Master's,Budget Analysts
2564,A-18236-10941,11/29/2018,Trump,Denied,Level IV,"101,816.00",Year,Programmer Analyst,Bachelor's,N,Y,N,TX,INDIA,ASIA,H-1B,Bachelor's,Programmer Analyst
2565,A-17257-87103,11/29/2018,Trump,Denied,Level II,"110,802.00",Year,Digital Design Engineer,Master's,N,Y,N,CA,CHINA,ASIA,F-1,Master's,"Electronics Engineers, Except Computer"
2566,A-18125-71809,11/29/2018,Trump,Denied,Level I,"21,715.00",Year,Housekeeper,None,N,N,N,,VIETNAM,ASIA,,None,Maids and Housekeeping Cleaners
2567,A-18220-05908,11/30/2018,Trump,Denied,Level I,"38,646.00",Year,ANIMATOR 3D,Bachelor's,N,N,N,FL,VENEZUELA,LATIN AMERICA,F-1,Bachelor's,ANIMATOR 3D
2568,A-18131-74202,11/30/2018,Trump,Denied,Level I,"24,211.00",Year,Nursing Assistant,High School,N,N,N,,PHILIPPINES,ASIA,Not in USA,High School,Nursing Assistant
2569,A-18117-68912,11/30/2018,Trump,Denied,Level II,"114,026.00",Year,Software Engineer,Master's,N,Y,N,KS,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
2570,A-18131-74396,11/5/2018,Trump,Denied,Level II,"42,266.00",Year,Truck Driver,None,Y,N,N,,ZIMBABWE,AFRICA,Not in USA,None,Truck Driver
2571,A-18076-53667,11/5/2018,Trump,Denied,Level IV,"29,016.00",Year,Chinese Food Cook,None,Y,N,N,,CHINA,ASIA,Not in USA,None,Chinese Food Specialty Cook
2572,A-18061-49131,11/5/2018,Trump,Denied,Level IV,"58,552.00",Year,chef in chief,High School,Y,N,N,NY,CHINA,ASIA,B-2,High School,Chef in chief
2573,A-11119-74632,11/5/2018,Trump,Denied,Level III,"63,565.00",Year,Plumbing and Heating Mechanic,Other,Y,N,N,NY,POLAND,EUROPE,B-1,High School,"Plumbers, Pipefitters & Steamfitters"
2574,A-18242-13131,11/6/2018,Trump,Denied,Level I,"24,500.00",Year,Office Producer-Bi Lingual and Management,Associate's,N,N,N,,PHILIPPINES,ASIA,,Associate's,Producer
2575,A-18235-10787,11/6/2018,Trump,Denied,Level II,"99,382.00",Year,Software Development Engineer II,Bachelor's,Y,Y,N,WA,CHINA,ASIA,F-1,Master's,"Software Developers, Systems Software"
2576,A-18236-10974,11/6/2018,Trump,Denied,,15.00,Hour,ROOFING / MASONRY LABOR,None,N,N,N,,GUATEMALA,LATIN AMERICA,,High School,ROOFING/MASONRY LABOR
2577,A-18236-10954,11/6/2018,Trump,Denied,,15.00,Hour,ROOFING / MASONRY LABOR,None,N,N,N,,GUATEMALA,LATIN AMERICA,,High School,ROOFING /MASONRY LABOR
2578,A-18228-08402,11/6/2018,Trump,Denied,Level I,11.24,Hour,Home Health Aide,Associate's,Y,Y,N,,PHILIPPINES,ASIA,,Other,Home Health Aide
2579,A-18228-08235,11/6/2018,Trump,Denied,Level I,11.24,Hour,Home Health Aide,Associate's,Y,Y,N,,PHILIPPINES,ASIA,,Bachelor's,Home Health Aide
2580,A-18228-08279,11/6/2018,Trump,Denied,Level I,11.24,Hour,Home Health Aide,Associate's,Y,Y,N,,PHILIPPINES,ASIA,,Bachelor's,Home Health Aide
2581,A-18228-08229,11/6/2018,Trump,Denied,,19.00,Hour,WATCHES REPAIRER,High School,Y,N,N,,PORTUGAL,EUROPE,H-2B,High School,WATCH REPAIRER
2582,A-18222-06522,11/6/2018,Trump,Denied,Level I,11.24,Hour,Home Health Aide,Associate's,Y,Y,N,,PHILIPPINES,ASIA,,Bachelor's,Home Health Aide
2583,A-18222-06664,11/6/2018,Trump,Denied,Level I,11.24,Hour,Home Health Aide,Associate's,Y,Y,N,,PHILIPPINES,ASIA,,Bachelor's,Home Health Aide
2584,A-18155-82606,11/6/2018,Trump,Denied,Level II,"84,885.00",Year,Software Engineer,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,SOFTWARE ENGINEER
2585,A-18213-03377,11/6/2018,Trump,Denied,Level I,11.24,Hour,Home Health Aide,Associate's,Y,Y,N,,PHILIPPINES,ASIA,,Bachelor's,Home Health Aide
2586,A-18213-03364,11/6/2018,Trump,Denied,Level I,11.24,Hour,Home Health Aide,Associate's,Y,Y,N,,PHILIPPINES,ASIA,,Bachelor's,Home Health Aide
2587,A-18268-21826,11/7/2018,Trump,Denied,Level IV,"4,135.20",Bi-Weekly,SENIOR SOFTWARE APPLICATIONS DEVELOPER,Other,N,Y,N,PA,ITALY,EUROPE,E-2,Other,"SOFTWARE DEVELOPERS, APPLICATIONS"
2588,A-18204-00070,11/7/2018,Trump,Denied,Level IV,"95,493.00",Year,Manager Parts & Service,None,N,N,N,GA,CANADA,CANADA,TN,None,Industrial Engineers
2589,A-18053-46300,11/7/2018,Trump,Denied,Level II,"84,614.00",Year,Substation Electrical Engineer,Master's,N,Y,N,MP,INDIA,ASIA,H-1B,Master's,Substation Electrical Engineer
2590,A-18116-68533,11/7/2018,Trump,Denied,Level I,"17,181.00",Year,Plant Nursery Laborer,None,N,N,N,,MEXICO,LATIN AMERICA,,None,Nursery & Greenhouse Laborers
2591,A-18115-67778,11/7/2018,Trump,Denied,Level I,"20,821.00",Year,Cook Helper,High School,N,N,N,CA,SOUTH KOREA,ASIA,E-2,High School,Cook Helper
2592,A-18093-58730,11/7/2018,Trump,Denied,Level III,"94,266.00",Year,Business Systems Analyst,Master's,N,Y,N,RI,BANGLADESH,ASIA,H-1B,Master's,Business Systems Analyst
2593,A-18143-78649,11/8/2018,Trump,Denied,Level III,"35,859.00",Year,Truck Driver,None,Y,N,N,,MEXICO,LATIN AMERICA,Not in USA,None,Truck Driver
2594,A-18138-77238,11/8/2018,Trump,Denied,Level II,"42,266.00",Year,Truck Driver,None,Y,N,N,,SOUTH AFRICA,AFRICA,Not in USA,None,Truck Driver
2595,A-18138-77129,11/8/2018,Trump,Denied,Level II,"42,266.00",Year,Truck Driver,None,Y,N,N,,SOUTH AFRICA,AFRICA,Not in USA,None,Truck Driver
2596,A-18138-77226,11/8/2018,Trump,Denied,Level II,"42,266.00",Year,Truck Driver,None,Y,N,N,,SOUTH AFRICA,AFRICA,Not in USA,None,Truck Driver
2597,A-18103-63252,11/8/2018,Trump,Denied,Level I,"46,987.00",Year,Junior Marketing Specialist,Bachelor's,N,Y,N,NY,SOUTH KOREA,ASIA,H-1B,Master's,Market Research Analysts and Marketing Specialists
2598,A-18262-19971,11/9/2018,Trump,Denied,Level I,11.24,Hour,Home Health Aide,Associate's,Y,Y,N,,PHILIPPINES,ASIA,,Bachelor's,Home Health Aide
2599,A-18254-16844,11/9/2018,Trump,Denied,Level I,11.24,Hour,Home Health Aide,Associate's,Y,Y,N,,PHILIPPINES,ASIA,,Bachelor's,Home Health Aide
2600,A-18249-15134,11/9/2018,Trump,Denied,Level I,11.24,Hour,Home Health Aide,Associate's,Y,Y,N,,PHILIPPINES,ASIA,,Bachelor's,Home Health Aide
2601,A-18144-79280,11/9/2018,Trump,Denied,,17.50,Hour,Captain,None,N,Y,N,,ETHIOPIA,AFRICA,,None,"Airline Pilots, Copilots, and Flight Engineers"
2602,A-18144-79154,11/9/2018,Trump,Denied,,17.50,Hour,Captain,None,N,Y,N,,BRAZIL,LATIN AMERICA,,None,"Airline Pilots, Copilots, and Flight Engineers"
2603,A-18106-63842,11/9/2018,Trump,Denied,Level I,"76,794.00",Year,Civil Engineer,Bachelor's,N,Y,N,NJ,RUSSIA,EUROPE,F-1,Bachelor's,Civil Engineer
2604,A-18094-59255,11/9/2018,Trump,Denied,Level IV,"73,944.00",Year,Hand-Made Rug Specialist & Sales Consultant,None,Y,N,N,,IRAN,MIDDLE EAST,Not in USA,None,Hand-Made Rug Specialist & Sales Consultant
2605,A-17257-87282,11/9/2018,Trump,Denied,Level I,"35,235.00",Year,ACUPUNCTURIST,Master's,N,Y,N,CA,SOUTH KOREA,ASIA,B-2,Master's,"HEALTH DIAGNOSING AND TREATING PRACTITIONERS, ALL OTHER"
2606,A-18256-18025,12/10/2018,Trump,Denied,Level II,"39,270.00",Year,Medical Services Representative,High School,N,N,N,TX,PAKISTAN,ASIA,L-2,High School,Community Health Workers
2607,A-18243-13712,12/10/2018,Trump,Denied,Level I,"17,160.00",Year,Sales Consultant,High School,N,N,N,IA,ZIMBABWE,AFRICA,,Bachelor's,Retail Salesperson
2608,A-18131-74270,12/10/2018,Trump,Denied,Level I,"85,426.00",Year,Statistical Modeler,Master's,N,Y,N,NJ,CHINA,ASIA,H-1B,Master's,Statistical Modeler
2609,A-18107-64285,12/10/2018,Trump,Denied,Level I,"70,762.00",Year,Senior Associate,Master's,Y,Y,N,IL,CHINA,ASIA,H-1B,Master's,Statistician
2610,A-18127-72143,12/10/2018,Trump,Denied,Level IV,"155,147.00",Year,Computer Scientist,None,Y,Y,N,CA,ROMANIA,EUROPE,L-1,None,"Software Developers, Applications"
2611,A-18124-71394,12/10/2018,Trump,Denied,Level II,"63,523.00",Year,Quality Engineer,Master's,N,Y,N,MO,INDIA,ASIA,H-1B,Master's,Quality Engineer
2612,A-18121-70183,12/10/2018,Trump,Denied,Level II,"70,782.00",Year,Sales Coordinator,None,Y,N,N,CA,JAPAN,ASIA,,None,Sales Coordinator
2613,A-18066-50093,12/10/2018,Trump,Denied,Level IV,"38,542.00",Year,LABORER (LANDSCAPING),High School,Y,N,N,NY,ECUADOR,LATIN AMERICA,EWI,High School,LANDSCAPING AND GROUNDSKEEPING WORKERS
2614,A-18142-78337,12/11/2018,Trump,Denied,Level II,"42,266.00",Year,Truck Driver,None,Y,N,N,,SOUTH AFRICA,AFRICA,Not in USA,None,Truck Driver
2615,A-18144-79234,12/11/2018,Trump,Denied,Level II,"42,266.00",Year,Truck Driver,None,Y,N,N,,SOUTH AFRICA,AFRICA,Not in USA,None,Truck Driver
2616,A-17330-13832,12/11/2018,Trump,Denied,,7.29,Hour,Facilities and Ground Support Mechanic,High School,Y,N,N,MP,PHILIPPINES,ASIA,,High School,Facilities and Ground Support Mechanic
2617,A-17332-14872,12/11/2018,Trump,Denied,,7.29,Hour,Facilities and Ground Support Mechanic,High School,Y,N,N,MP,PHILIPPINES,ASIA,,High School,Facilities and Ground Support Mechanic
2618,A-17338-17023,12/11/2018,Trump,Denied,,7.29,Hour,Facilities and Ground Support Mechanic,High School,Y,N,N,MP,PHILIPPINES,ASIA,,High School,Facilities and Ground Support Mechanic
2619,A-18149-80261,12/11/2018,Trump,Denied,Level II,"101,712.00",Year,SALES MANAGER FOR JAPANESE TRANSPLANT COMPANIES,Bachelor's,N,Y,N,IL,JAPAN,ASIA,E-1,Bachelor's,SALES MANAGER
2620,A-18113-66958,12/11/2018,Trump,Denied,Level I,"47,070.00",Year,Accountant,Bachelor's,Y,Y,N,CA,CANADA,CANADA,H-1B,Bachelor's,Accountants and Auditors
2621,A-18115-67640,12/11/2018,Trump,Denied,Level IV,"40,539.00",Year,ACRYLIC PLUMBER FIXTURE INSTALLER,None,Y,N,N,MA,BRAZIL,LATIN AMERICA,B-2,High School,ACRYLIC PLUMBER FIXTURE INSTALLER
2622,A-18269-22651,12/12/2018,Trump,Denied,Level II,"125,050.00",Year,Backend Software Engineer,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
2623,A-18264-21172,12/12/2018,Trump,Denied,Level I,"20,821.00",Year,Dishwasher,None,N,N,N,CA,SOUTH KOREA,ASIA,F-1,None,Dishwasher
2624,A-18240-12161,12/12/2018,Trump,Denied,Level II,"54,184.00",Year,Mechanical Engineer,Master's,N,Y,N,MO,CHINA,ASIA,H-1B,Master's,Mechanical Engineers
2625,A-18107-64110,12/12/2018,Trump,Denied,Level III,"43,264.00",Year,Construction Equipment Operator,None,Y,N,N,AZ,MEXICO,LATIN AMERICA,H-2A,High School,Operating Engineers and Other Construction Equipment Operators
2626,A-18123-71138,12/12/2018,Trump,Denied,Level IV,"30,035.00",Year,Agricultural Equipment Operator,None,Y,N,N,AZ,MEXICO,LATIN AMERICA,H-2A,Bachelor's,Agricultural Equipment Operators
2627,A-17324-12582,12/12/2018,Trump,Denied,Level III,"83,866.00",Year,Senior Programmer,Bachelor's,Y,Y,N,MI,TANZANIA,AFRICA,H-1B,Bachelor's,Computer Programmers
